AccidentId	Gravity	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800000001	NonLethal	2018-01-24	15:05:00	Daylight	590	005	No	Y-type	Normal	2Vehicles-BehindVehicles-Frontal	route des Ansereuilles	M	50.55737	2.55737
201800000002	NonLethal	2018-02-12	10:15:00	Daylight	590	011	Yes	Square	VeryGood	NoCollision	Place du général de Gaul	M	50.52936	2.52936
201800000003	NonLethal	2018-03-04	11:35:00	Daylight	590	477	Yes	T-type	Normal	NoCollision	Rue  nationale	M	50.51243	2.51243
201800000004	NonLethal	2018-05-05	17:35:00	Daylight	590	052	Yes	NoIntersection	VeryGood	2Vehicles-Side	30 rue Jules Guesde	M	50.51974	2.51974
201800000005	NonLethal	2018-06-26	16:05:00	Daylight	590	477	Yes	NoIntersection	Normal	2Vehicles-Side	72 rue Victor Hugo	M	50.51607	2.51607
201800000006	NonLethal	2018-09-23	06:30:00	TwilightOrDawn	590	052	Yes	NoIntersection	LightRain	Other	D39	M	50.52132	2.52132
201800000007	NonLethal	2018-09-26	00:40:00	NightStreelightsOn	590	133	Yes	NoIntersection	Normal	Other	4 route de camphin	M	50.52211	2.52211
201800000008	Lethal	2018-11-30	17:15:00	NightStreelightsOn	590	011	Yes	NoIntersection	Normal	Other	rue saint exupéry	M	50.53146	2.53146
201800000009	NonLethal	2018-02-18	15:57:00	Daylight	590	550	No	NoIntersection	Normal	Other	rue de l'égalité	M	50.53707	2.53707
201800000010	NonLethal	2018-03-19	15:30:00	Daylight	590	051	Yes	X-type	Normal	2Vehicles-BehindVehicles-Frontal	face au 59 rue de Lille	M	50.53639	2.53639
201800000011	NonLethal	2018-05-28	18:30:00	Daylight	590	051	Yes	Roundabout	Normal	2Vehicles-Side	76 route de Lille	M	50.54194	2.54194
201800000012	NonLethal	2018-05-31	04:30:00	NightStreelightsOn	590	250	No	Roundabout	FogOrSmoke	Other	RN41-D 145	M	50.58465	2.58465
201800000013	NonLethal	2018-06-15	08:45:00	Daylight	590	257	No	NoIntersection	Normal	2Vehicles-Side	rue delval	M	50.61613	2.61613
201800000014	NonLethal	2018-07-19	10:22:00	Daylight	590	051	Yes	NoIntersection	Normal	Other	26 rue d'estaires	M	50.53196	2.53196
201800000015	NonLethal	2018-10-31	19:45:00	NightNoStreetLight	590	303	No	NoIntersection	Normal	Other	rue chobourdin	M	50.57886	2.57886
201800000016	NonLethal	2018-01-15	07:25:00	TwilightOrDawn	590	398	Yes	X-type	Normal	Other	Rue Nationale	M	50.51098	3.51098
201800000017	NonLethal	2018-02-09	15:15:00	Daylight	590	129	Yes	NoIntersection	SnowOrHail	Other	rue de l'égalité	M	50.51293	3.51293
201800000018	NonLethal	2018-04-07	11:45:00	Daylight	590	071	Yes	T-type	Normal	2Vehicles-Behind	CD 917	M	50.4803	3.4803
201800000019	NonLethal	2018-04-17	16:10:00	Daylight	590	197	No	T-type	VeryGood	2Vehicles-Behind	Intersection CD 145 - Ru	M	50.54792	3.54792
201800000020	NonLethal	2018-05-27	16:00:00	Daylight	590	586	No	NoIntersection	Normal	NoCollision	rue de wachemy	M	50.54129	3.54129
201800000021	NonLethal	2018-06-12	17:45:00	Daylight	590	034	Yes	NoIntersection	Normal	Other	rue de Seclin	M	50.53925	3.53925
